time,open,high,low,close,volume,symbol
2022-04-15 03:30:00,40082.1,40166.32,40082.1,40130.71,103.86797,BTCUSDT
2022-04-15 03:35:00,40130.71,40179.64,40121.48,40140.01,136.83228,BTCUSDT
2022-04-15 03:40:00,40140.0,40160.48,40091.26,40096.25,53.89005,BTCUSDT
2022-04-15 03:45:00,40096.25,40123.81,40096.24,40105.95,36.75804,BTCUSDT
2022-04-15 03:50:00,40105.95,40144.95,40105.94,40115.74,50.92427,BTCUSDT
2022-04-15 03:55:00,40115.74,40177.0,40115.74,40175.34,23.98586,BTCUSDT
2022-04-15 04:00:00,40175.33,40207.25,40144.07,40200.94,118.85143,BTCUSDT
2022-04-15 04:05:00,40200.95,40208.49,40165.91,40189.92,99.1034,BTCUSDT
2022-04-15 04:10:00,40189.93,40189.93,40163.98,40172.33,37.50788,BTCUSDT
2022-04-15 04:15:00,40172.34,40199.99,40160.49,40199.98,50.3408,BTCUSDT
2022-04-15 04:20:00,40199.99,40266.47,40170.13,40256.35,112.51191,BTCUSDT
2022-04-15 04:25:00,40256.35,40263.66,40220.69,40233.76,56.00343,BTCUSDT
2022-04-15 04:30:00,40233.77,40233.77,40157.49,40161.41,68.59696,BTCUSDT
2022-04-15 04:35:00,40161.41,40161.42,40124.13,40134.48,54.67021,BTCUSDT
2022-04-15 04:40:00,40134.47,40154.69,40113.91,40148.62,59.43894,BTCUSDT
2022-04-15 04:45:00,40148.63,40159.09,40136.97,40154.17,21.97759,BTCUSDT
2022-04-15 04:50:00,40154.18,40154.18,40137.32,40144.56,21.56569,BTCUSDT
2022-04-15 04:55:00,40144.56,40156.69,40092.78,40092.78,137.08399,BTCUSDT
2022-04-15 05:00:00,40092.79,40103.27,40062.61,40103.26,65.59465,BTCUSDT
2022-04-15 05:05:00,40103.25,40134.96,40081.41,40116.14,64.22411,BTCUSDT
2022-04-15 05:10:00,40116.15,40130.42,40110.0,40127.06,25.66858,BTCUSDT
2022-04-15 05:15:00,40127.07,40138.24,40100.0,40100.0,29.46155,BTCUSDT
2022-04-15 05:20:00,40100.01,40119.37,40096.56,40112.69,29.48424,BTCUSDT
2022-04-15 05:25:00,40112.68,40186.4,40112.68,40156.49,195.07644,BTCUSDT
2022-04-15 05:30:00,40156.49,40190.9,40136.6,40171.81,99.25601,BTCUSDT
2022-04-15 05:35:00,40171.81,40171.82,40126.63,40151.5,29.92994,BTCUSDT
2022-04-15 05:40:00,40151.49,40214.59,40151.49,40196.23,126.97037,BTCUSDT
2022-04-15 05:45:00,40196.23,40210.0,40177.1,40192.24,53.38128,BTCUSDT
2022-04-15 05:50:00,40192.25,40193.87,40162.3,40171.82,17.55634,BTCUSDT
2022-04-15 05:55:00,40171.83,40171.83,40150.62,40154.05,24.42171,BTCUSDT
2022-04-15 06:00:00,40154.04,40154.05,40124.4,40132.73,24.3775,BTCUSDT
2022-04-15 06:05:00,40132.74,40133.25,40112.38,40115.01,45.30774,BTCUSDT
2022-04-15 06:10:00,40115.02,40149.34,40092.3,40147.22,72.86992,BTCUSDT
2022-04-15 06:15:00,40147.23,40164.19,40142.22,40148.4,46.82009,BTCUSDT
2022-04-15 06:20:00,40148.39,40148.4,40092.66,40093.13,47.30542,BTCUSDT
2022-04-15 06:25:00,40093.13,40108.11,40085.62,40089.1,42.30449,BTCUSDT
2022-04-15 06:30:00,40089.11,40127.5,40080.76,40100.01,66.29626,BTCUSDT
2022-04-15 06:35:00,40100.01,40109.03,40072.43,40077.97,53.19767,BTCUSDT
2022-04-15 06:40:00,40077.98,40093.52,39967.72,39968.29,94.89306,BTCUSDT
2022-04-15 06:45:00,39968.28,40015.44,39968.28,39990.04,112.41913,BTCUSDT
2022-04-15 06:50:00,39990.04,40037.01,39968.1,40029.49,100.97931,BTCUSDT
2022-04-15 06:55:00,40029.48,40070.07,40027.19,40047.69,52.87122,BTCUSDT
2022-04-15 07:00:00,40047.69,40056.74,40029.45,40040.0,31.49199,BTCUSDT
2022-04-15 07:05:00,40040.0,40051.52,39972.92,40028.3,91.51844,BTCUSDT
2022-04-15 07:10:00,40028.3,40052.73,40004.4,40016.59,62.07525,BTCUSDT
2022-04-15 07:15:00,40016.6,40023.03,39980.0,39995.01,74.79313,BTCUSDT
2022-04-15 07:20:00,39995.0,40028.77,39995.0,40002.55,32.15638,BTCUSDT
2022-04-15 07:25:00,40002.55,40002.56,39953.2,39977.61,92.4877,BTCUSDT
2022-04-15 07:30:00,39977.61,39992.89,39962.8,39970.59,39.75518,BTCUSDT
2022-04-15 07:35:00,39970.59,40017.32,39970.58,40009.12,80.05401,BTCUSDT
2022-04-15 07:40:00,40009.13,40131.16,40009.12,40111.01,162.49842,BTCUSDT
2022-04-15 07:45:00,40111.0,40153.3,40111.0,40124.33,129.90947,BTCUSDT
2022-04-15 07:50:00,40124.34,40200.0,40105.98,40197.12,121.18918,BTCUSDT
2022-04-15 07:55:00,40197.12,40449.96,40197.11,40419.95,533.77433,BTCUSDT
2022-04-15 08:00:00,40419.95,40419.98,40195.4,40239.43,438.08865,BTCUSDT
2022-04-15 08:05:00,40239.43,40303.25,40166.06,40291.12,136.46232,BTCUSDT
2022-04-15 08:10:00,40291.12,40291.12,40251.84,40286.12,71.63336,BTCUSDT
2022-04-15 08:15:00,40286.12,40360.14,40278.3,40358.83,142.59376,BTCUSDT
2022-04-15 08:20:00,40358.83,40396.59,40244.2,40250.43,193.01168,BTCUSDT
2022-04-15 08:25:00,40250.42,40272.54,40175.18,40175.18,86.77756,BTCUSDT
2022-04-15 08:30:00,40175.18,40198.71,40110.76,40113.55,159.93347,BTCUSDT
2022-04-15 08:35:00,40113.56,40166.73,40100.0,40131.65,421.4142,BTCUSDT
2022-04-15 08:40:00,40131.65,40170.04,40110.01,40133.36,163.61614,BTCUSDT
2022-04-15 08:45:00,40133.36,40183.32,40133.36,40155.0,57.0566,BTCUSDT
2022-04-15 08:50:00,40154.99,40197.71,40146.92,40154.95,52.18061,BTCUSDT
2022-04-15 08:55:00,40154.94,40169.99,40111.77,40129.99,57.0978,BTCUSDT
2022-04-15 09:00:00,40130.0,40153.98,40129.94,40153.97,91.99915,BTCUSDT
2022-04-15 09:05:00,40153.98,40165.06,40132.17,40132.17,37.28684,BTCUSDT
2022-04-15 09:10:00,40132.18,40144.65,40124.06,40138.25,34.3009,BTCUSDT
2022-04-15 09:15:00,40138.26,40194.67,40134.38,40186.63,96.56833,BTCUSDT
2022-04-15 09:20:00,40186.62,40189.45,40121.69,40147.11,82.14823,BTCUSDT
2022-04-15 09:25:00,40147.11,40156.0,40142.12,40143.51,39.29854,BTCUSDT
2022-04-15 09:30:00,40143.51,40143.51,40099.0,40142.25,122.41462,BTCUSDT
2022-04-15 09:35:00,40142.26,40142.26,40090.8,40123.53,87.16593,BTCUSDT
2022-04-15 09:40:00,40123.54,40150.02,40123.53,40150.01,52.32114,BTCUSDT
2022-04-15 09:45:00,40150.01,40151.79,40074.62,40109.22,81.14669,BTCUSDT
2022-04-15 09:50:00,40109.23,40176.4,40036.06,40176.4,80.93148,BTCUSDT
2022-04-15 09:55:00,40176.4,40189.79,40144.65,40160.02,32.57235,BTCUSDT
2022-04-15 10:00:00,40160.02,40162.77,40112.16,40112.16,28.73371,BTCUSDT
2022-04-15 10:05:00,40112.17,40147.54,40106.83,40139.48,72.62977,BTCUSDT
2022-04-15 10:10:00,40139.48,40176.39,40087.47,40169.64,101.75769,BTCUSDT
2022-04-15 10:15:00,40169.65,40188.78,40141.57,40161.64,48.11629,BTCUSDT
2022-04-15 10:20:00,40161.64,40161.65,40141.59,40142.01,27.82941,BTCUSDT
2022-04-15 10:25:00,40142.0,40152.07,40113.77,40145.36,87.39923,BTCUSDT
2022-04-15 10:30:00,40145.35,40264.22,40145.35,40246.83,147.38286,BTCUSDT
2022-04-15 10:35:00,40246.82,40250.0,40180.66,40190.35,52.38958,BTCUSDT
2022-04-15 10:40:00,40190.36,40215.99,40158.14,40195.04,93.33475,BTCUSDT
2022-04-15 10:45:00,40195.04,40245.87,40195.04,40220.55,48.83674,BTCUSDT
2022-04-15 10:50:00,40220.55,40399.0,40213.8,40317.97,256.8436,BTCUSDT
2022-04-15 10:55:00,40317.97,40317.97,40274.56,40274.56,62.31431,BTCUSDT
2022-04-15 11:00:00,40274.57,40279.39,40260.01,40268.24,33.58815,BTCUSDT
2022-04-15 11:05:00,40268.23,40302.65,40244.11,40277.8,41.90061,BTCUSDT
2022-04-15 11:10:00,40277.8,40290.0,40262.07,40275.41,54.96209,BTCUSDT
2022-04-15 11:15:00,40275.41,40363.01,40271.96,40319.54,103.06659,BTCUSDT
2022-04-15 11:20:00,40319.55,40345.0,40267.09,40274.39,77.27175,BTCUSDT
2022-04-15 11:25:00,40274.38,40284.45,40250.0,40250.01,38.14807,BTCUSDT
2022-04-15 11:30:00,40250.0,40258.27,40223.58,40223.66,60.00363,BTCUSDT
2022-04-15 11:35:00,40223.32,40228.91,40100.0,40212.53,225.31224,BTCUSDT
2022-04-15 11:40:00,40212.53,40216.8,40174.15,40195.36,56.9985,BTCUSDT
2022-04-15 11:45:00,40195.36,40210.0,40160.0,40161.66,38.84211,BTCUSDT
2022-04-15 11:50:00,40161.66,40199.38,40141.75,40191.53,86.6897,BTCUSDT
2022-04-15 11:55:00,40191.52,40239.87,40191.52,40211.31,41.75402,BTCUSDT
2022-04-15 12:00:00,40211.31,40220.0,40183.78,40220.0,45.52102,BTCUSDT
2022-04-15 12:05:00,40220.0,40226.62,40183.89,40226.61,68.52671,BTCUSDT
2022-04-15 12:10:00,40226.62,40253.02,40195.57,40195.58,58.75661,BTCUSDT
2022-04-15 12:15:00,40195.57,40200.92,40143.5,40198.09,78.83552,BTCUSDT
2022-04-15 12:20:00,40198.08,40227.27,40181.89,40227.26,49.4455,BTCUSDT
2022-04-15 12:25:00,40227.27,40258.26,40220.0,40221.31,44.88303,BTCUSDT
2022-04-15 12:30:00,40221.31,40222.88,40184.27,40193.33,70.28054,BTCUSDT
2022-04-15 12:35:00,40193.33,40199.56,40164.9,40174.15,48.70563,BTCUSDT
2022-04-15 12:40:00,40174.14,40180.0,40132.83,40175.02,115.01266,BTCUSDT
2022-04-15 12:45:00,40175.03,40200.93,40150.6,40200.92,52.03739,BTCUSDT
2022-04-15 12:50:00,40200.92,40200.93,40140.43,40157.86,61.57631,BTCUSDT
2022-04-15 12:55:00,40157.86,40157.86,40106.54,40122.66,63.50528,BTCUSDT
2022-04-15 13:00:00,40122.66,40150.0,40113.21,40149.99,42.89155,BTCUSDT
2022-04-15 13:05:00,40150.0,40180.0,40117.99,40119.0,64.94879,BTCUSDT
2022-04-15 13:10:00,40119.0,40137.75,40072.5,40086.68,137.18758,BTCUSDT
2022-04-15 13:15:00,40086.69,40120.0,40074.42,40090.53,50.79253,BTCUSDT
2022-04-15 13:20:00,40090.52,40174.28,40080.49,40145.73,75.14943,BTCUSDT
2022-04-15 13:25:00,40145.73,40228.78,40145.73,40190.25,111.27927,BTCUSDT
2022-04-15 13:30:00,40190.24,40212.87,40182.52,40193.57,38.91945,BTCUSDT
2022-04-15 13:35:00,40193.57,40225.0,40182.19,40224.99,62.09218,BTCUSDT
2022-04-15 13:40:00,40225.0,40234.81,40155.41,40179.15,55.50707,BTCUSDT
2022-04-15 13:45:00,40179.15,40188.59,40162.8,40177.0,29.53735,BTCUSDT
2022-04-15 13:50:00,40177.0,40203.58,40074.59,40083.85,115.27738,BTCUSDT
2022-04-15 13:55:00,40083.85,40111.88,40042.93,40050.57,222.38716,BTCUSDT
2022-04-15 14:00:00,40050.56,40073.02,40010.2,40039.87,203.18259,BTCUSDT
2022-04-15 14:05:00,40039.87,40108.13,40020.93,40071.41,64.88533,BTCUSDT
2022-04-15 14:10:00,40071.41,40122.37,40061.93,40119.91,37.78235,BTCUSDT
2022-04-15 14:15:00,40120.66,40122.0,40085.72,40086.9,25.51107,BTCUSDT
2022-04-15 14:20:00,40086.9,40108.68,40084.09,40095.85,31.80205,BTCUSDT
2022-04-15 14:25:00,40095.85,40119.98,40022.48,40022.49,100.27096,BTCUSDT
2022-04-15 14:30:00,40022.49,40050.0,39900.0,39989.89,296.84796,BTCUSDT
2022-04-15 14:35:00,39989.89,40068.89,39979.1,40056.95,77.79493,BTCUSDT
2022-04-15 14:40:00,40056.96,40086.94,40014.73,40086.24,58.21003,BTCUSDT
2022-04-15 14:45:00,40086.23,40117.09,40060.13,40093.52,87.14804,BTCUSDT
2022-04-15 14:50:00,40093.52,40628.9,40093.52,40628.9,817.09651,BTCUSDT
2022-04-15 14:55:00,40627.74,40870.36,40522.88,40535.19,764.52815,BTCUSDT
2022-04-15 15:00:00,40535.19,40579.16,40379.07,40450.0,349.68538,BTCUSDT
2022-04-15 15:05:00,40450.0,40538.22,40367.52,40494.77,249.35046,BTCUSDT
2022-04-15 15:10:00,40494.77,40578.16,40454.27,40467.25,225.79422,BTCUSDT
2022-04-15 15:15:00,40467.25,40481.56,40392.92,40422.9,149.57922,BTCUSDT
2022-04-15 15:20:00,40422.89,40460.9,40354.54,40426.63,162.23349,BTCUSDT
2022-04-15 15:25:00,40426.63,40487.54,40426.62,40450.03,83.45402,BTCUSDT
2022-04-15 15:30:00,40450.03,40535.0,40427.25,40508.74,133.71516,BTCUSDT
2022-04-15 15:35:00,40508.74,40520.94,40443.2,40443.2,79.08681,BTCUSDT
2022-04-15 15:40:00,40443.21,40476.98,40431.66,40468.72,68.5781,BTCUSDT
2022-04-15 15:45:00,40468.72,40528.98,40452.49,40498.84,186.41005,BTCUSDT
2022-04-15 15:50:00,40498.84,40519.88,40476.96,40506.57,65.78489,BTCUSDT
2022-04-15 15:55:00,40506.56,40506.57,40413.28,40447.72,65.38289,BTCUSDT
2022-04-15 16:00:00,40447.73,40465.28,40399.37,40412.2,145.1535,BTCUSDT
2022-04-15 16:05:00,40412.21,40434.03,40349.08,40374.5,142.66229,BTCUSDT
2022-04-15 16:10:00,40374.5,40387.21,40353.71,40367.62,50.36354,BTCUSDT
2022-04-15 16:15:00,40367.61,40369.62,40203.68,40275.35,220.13069,BTCUSDT
2022-04-15 16:20:00,40275.35,40296.68,40232.29,40281.37,108.23181,BTCUSDT
2022-04-15 16:25:00,40281.37,40299.25,40235.43,40250.25,74.26249,BTCUSDT
2022-04-15 16:30:00,40250.26,40348.18,40250.25,40274.73,137.61504,BTCUSDT
2022-04-15 16:35:00,40274.74,40318.86,40260.4,40315.72,63.13952,BTCUSDT
2022-04-15 16:40:00,40315.72,40344.99,40310.0,40338.93,73.43414,BTCUSDT
2022-04-15 16:45:00,40338.94,40350.0,40314.46,40320.0,76.74255,BTCUSDT
2022-04-15 16:50:00,40320.0,40394.82,40309.99,40383.01,50.62108,BTCUSDT
2022-04-15 16:55:00,40383.0,40449.23,40380.19,40418.46,119.11421,BTCUSDT
2022-04-15 17:00:00,40418.47,40418.47,40352.95,40383.09,90.2327,BTCUSDT
2022-04-15 17:05:00,40383.1,40514.4,40356.71,40499.34,131.63954,BTCUSDT
2022-04-15 17:10:00,40499.34,40650.01,40476.51,40594.43,278.1042,BTCUSDT
2022-04-15 17:15:00,40594.44,40594.44,40477.66,40506.59,129.30212,BTCUSDT
2022-04-15 17:20:00,40506.6,40516.18,40451.21,40472.45,100.72896,BTCUSDT
2022-04-15 17:25:00,40472.45,40540.5,40443.87,40483.43,87.27813,BTCUSDT
2022-04-15 17:30:00,40483.43,40503.26,40447.67,40464.35,71.53615,BTCUSDT
2022-04-15 17:35:00,40464.35,40548.52,40435.13,40453.53,123.56777,BTCUSDT
2022-04-15 17:40:00,40453.54,40461.5,40370.18,40415.79,260.08278,BTCUSDT
2022-04-15 17:45:00,40415.79,40424.64,40392.66,40410.67,44.69306,BTCUSDT
2022-04-15 17:50:00,40410.67,40457.76,40396.62,40413.15,44.03887,BTCUSDT
2022-04-15 17:55:00,40413.14,40432.01,40402.48,40428.92,31.2258,BTCUSDT
2022-04-15 18:00:00,40428.92,40446.17,40421.0,40436.01,21.23258,BTCUSDT
2022-04-15 18:05:00,40436.01,40472.25,40377.49,40377.49,66.41709,BTCUSDT
2022-04-15 18:10:00,40377.49,40420.39,40360.14,40414.65,38.79304,BTCUSDT
2022-04-15 18:15:00,40414.64,40466.0,40412.24,40464.71,62.13066,BTCUSDT
2022-04-15 18:20:00,40464.71,40465.02,40365.13,40412.47,110.12883,BTCUSDT
2022-04-15 18:25:00,40412.47,40425.3,40376.59,40398.23,36.3904,BTCUSDT
2022-04-15 18:30:00,40398.22,40425.0,40391.29,40418.65,33.28121,BTCUSDT
2022-04-15 18:35:00,40418.66,40432.32,40412.86,40422.3,29.10277,BTCUSDT
2022-04-15 18:40:00,40422.31,40442.37,40400.0,40434.99,22.46965,BTCUSDT
2022-04-15 18:45:00,40435.0,40440.0,40382.18,40399.66,86.38723,BTCUSDT
2022-04-15 18:50:00,40399.66,40435.72,40392.75,40415.86,33.21855,BTCUSDT
2022-04-15 18:55:00,40415.86,40420.04,40379.1,40404.1,33.72013,BTCUSDT
2022-04-15 19:00:00,40404.09,40404.1,40365.0,40388.11,46.63332,BTCUSDT
2022-04-15 19:05:00,40388.11,40395.5,40365.0,40385.89,56.13563,BTCUSDT
2022-04-15 19:10:00,40385.89,40387.21,40276.0,40303.77,141.00848,BTCUSDT
2022-04-15 19:15:00,40303.77,40345.42,40292.12,40337.02,49.59196,BTCUSDT
2022-04-15 19:20:00,40337.01,40343.02,40300.0,40323.19,49.47573,BTCUSDT
2022-04-15 19:25:00,40323.19,40336.48,40297.46,40330.01,31.91746,BTCUSDT
2022-04-15 19:30:00,40330.01,40336.47,40310.0,40332.81,20.73414,BTCUSDT
2022-04-15 19:35:00,40332.81,40332.82,40290.95,40320.42,36.64035,BTCUSDT
2022-04-15 19:40:00,40320.41,40342.16,40320.41,40327.02,32.40635,BTCUSDT
2022-04-15 19:45:00,40327.02,40330.35,40305.7,40314.09,38.13174,BTCUSDT
2022-04-15 19:50:00,40314.08,40359.48,40301.59,40335.26,54.46711,BTCUSDT
2022-04-15 19:55:00,40335.26,40349.49,40320.0,40323.81,19.22357,BTCUSDT
2022-04-15 20:00:00,40323.8,40345.43,40299.0,40313.35,51.83417,BTCUSDT
2022-04-15 20:05:00,40313.35,40358.97,40300.0,40350.53,50.81643,BTCUSDT
2022-04-15 20:10:00,40350.54,40355.6,40333.38,40341.83,27.85474,BTCUSDT
2022-04-15 20:15:00,40341.83,40341.83,40301.66,40314.1,29.85923,BTCUSDT
2022-04-15 20:20:00,40314.09,40314.1,40286.19,40299.11,36.14278,BTCUSDT
2022-04-15 20:25:00,40299.11,40300.0,40281.35,40281.36,27.3875,BTCUSDT
2022-04-15 20:30:00,40281.35,40293.49,40281.35,40293.49,29.32841,BTCUSDT
2022-04-15 20:35:00,40293.48,40336.15,40281.66,40309.99,43.42076,BTCUSDT
2022-04-15 20:40:00,40309.99,40310.0,40290.01,40293.05,17.8479,BTCUSDT
2022-04-15 20:45:00,40293.05,40346.0,40289.73,40345.99,29.67298,BTCUSDT
2022-04-15 20:50:00,40345.99,40395.5,40320.0,40364.46,60.10454,BTCUSDT
2022-04-15 20:55:00,40364.47,40395.5,40364.46,40380.68,30.90467,BTCUSDT
2022-04-15 21:00:00,40380.69,40403.26,40365.88,40396.69,29.32461,BTCUSDT
2022-04-15 21:05:00,40396.7,40444.0,40388.55,40395.39,58.99932,BTCUSDT
2022-04-15 21:10:00,40395.4,40418.06,40390.83,40390.84,29.6721,BTCUSDT
2022-04-15 21:15:00,40390.83,40429.28,40390.83,40429.28,21.87489,BTCUSDT
2022-04-15 21:20:00,40429.28,40429.28,40395.0,40401.9,25.9646,BTCUSDT
2022-04-15 21:25:00,40401.89,40401.9,40362.37,40367.42,21.33125,BTCUSDT
2022-04-15 21:30:00,40367.43,40436.64,40367.42,40436.62,74.46825,BTCUSDT
2022-04-15 21:35:00,40436.62,40436.63,40418.09,40418.09,13.91391,BTCUSDT
2022-04-15 21:40:00,40418.09,40424.99,40411.72,40424.99,15.91792,BTCUSDT
2022-04-15 21:45:00,40424.98,40449.28,40416.76,40444.4,30.59993,BTCUSDT
2022-04-15 21:50:00,40444.4,40465.0,40426.04,40431.12,28.14373,BTCUSDT
2022-04-15 21:55:00,40431.11,40440.0,40399.47,40439.98,41.71634,BTCUSDT
2022-04-15 22:00:00,40439.98,40439.99,40410.0,40426.0,24.70455,BTCUSDT
2022-04-15 22:05:00,40425.99,40440.52,40370.0,40370.01,36.06896,BTCUSDT
2022-04-15 22:10:00,40370.01,40430.0,40341.12,40423.6,75.16165,BTCUSDT
2022-04-15 22:15:00,40423.6,40429.99,40397.79,40397.8,16.73002,BTCUSDT
2022-04-15 22:20:00,40397.79,40397.8,40360.0,40394.06,29.20244,BTCUSDT
2022-04-15 22:25:00,40394.05,40441.98,40382.94,40439.3,38.43221,BTCUSDT
2022-04-15 22:30:00,40439.29,40439.3,40400.0,40410.0,20.97401,BTCUSDT
2022-04-15 22:35:00,40410.0,40450.0,40400.0,40442.91,34.77791,BTCUSDT
2022-04-15 22:40:00,40442.92,40452.9,40435.07,40450.0,35.45283,BTCUSDT
2022-04-15 22:45:00,40449.99,40450.0,40417.17,40433.81,23.64559,BTCUSDT
2022-04-15 22:50:00,40433.82,40440.0,40414.69,40422.35,28.22665,BTCUSDT
2022-04-15 22:55:00,40422.35,40427.22,40406.69,40427.17,13.41972,BTCUSDT
2022-04-15 23:00:00,40427.16,40504.67,40427.11,40467.48,206.27311,BTCUSDT
2022-04-15 23:05:00,40467.48,40499.48,40443.0,40486.84,34.48476,BTCUSDT
2022-04-15 23:10:00,40486.84,40486.84,40453.85,40453.85,20.98401,BTCUSDT
2022-04-15 23:15:00,40453.85,40482.35,40444.57,40474.13,19.0487,BTCUSDT
2022-04-15 23:20:00,40474.13,40474.14,40420.0,40420.68,19.57589,BTCUSDT
2022-04-15 23:25:00,40420.69,40437.87,40420.68,40436.75,14.92486,BTCUSDT
2022-04-15 23:30:00,40436.75,40478.96,40436.73,40466.38,27.08353,BTCUSDT
2022-04-15 23:35:00,40466.37,40493.91,40456.84,40485.31,30.13556,BTCUSDT
2022-04-15 23:40:00,40485.31,40549.99,40473.18,40543.35,78.05228,BTCUSDT
2022-04-15 23:45:00,40543.35,40602.0,40543.35,40567.45,83.2142,BTCUSDT
2022-04-15 23:50:00,40567.45,40594.5,40556.98,40579.39,45.32326,BTCUSDT
2022-04-15 23:55:00,40579.4,40585.48,40543.78,40543.78,70.53653,BTCUSDT
2022-04-16 00:00:00,40543.79,40575.0,40523.78,40551.9,57.00368,BTCUSDT
2022-04-16 00:05:00,40551.9,40567.84,40506.63,40514.46,103.96666,BTCUSDT
2022-04-16 00:10:00,40514.46,40533.9,40490.5,40512.49,80.29192,BTCUSDT
2022-04-16 00:15:00,40512.49,40512.49,40473.18,40473.87,34.80065,BTCUSDT
2022-04-16 00:20:00,40473.86,40498.18,40473.86,40486.71,27.12917,BTCUSDT
2022-04-16 00:25:00,40486.71,40508.42,40477.75,40499.2,28.65668,BTCUSDT
2022-04-16 00:30:00,40499.2,40499.21,40468.25,40499.2,30.11663,BTCUSDT
2022-04-16 00:35:00,40499.2,40507.8,40477.73,40496.29,41.98381,BTCUSDT
2022-04-16 00:40:00,40496.29,40500.45,40490.22,40492.61,20.29091,BTCUSDT
2022-04-16 00:45:00,40492.61,40523.36,40492.61,40518.53,25.86005,BTCUSDT
2022-04-16 00:50:00,40518.52,40542.33,40514.52,40532.55,23.67922,BTCUSDT
2022-04-16 00:55:00,40532.54,40573.68,40532.54,40573.67,77.86556,BTCUSDT
2022-04-16 01:00:00,40573.68,40573.68,40542.79,40560.0,53.53706,BTCUSDT
2022-04-16 01:05:00,40560.0,40580.0,40550.05,40551.72,39.73081,BTCUSDT
2022-04-16 01:10:00,40551.73,40551.73,40537.0,40551.72,24.42905,BTCUSDT
2022-04-16 01:15:00,40551.71,40557.52,40525.67,40557.51,32.06325,BTCUSDT
2022-04-16 01:20:00,40557.52,40639.49,40557.51,40625.98,99.55478,BTCUSDT
2022-04-16 01:25:00,40625.99,40709.35,40582.6,40635.74,174.64923,BTCUSDT
2022-04-16 01:30:00,40635.74,40635.75,40585.23,40585.24,65.11962,BTCUSDT
2022-04-16 01:35:00,40585.23,40598.05,40573.12,40593.43,58.39912,BTCUSDT
2022-04-16 01:40:00,40593.42,40603.5,40561.8,40561.82,48.26552,BTCUSDT
2022-04-16 01:45:00,40561.82,40600.0,40561.82,40578.97,35.42258,BTCUSDT
2022-04-16 01:50:00,40578.96,40612.3,40570.5,40570.53,38.97402,BTCUSDT
2022-04-16 01:55:00,40570.53,40579.21,40559.28,40559.29,15.36274,BTCUSDT
2022-04-16 02:00:00,40559.29,40582.04,40559.28,40579.99,24.91369,BTCUSDT
2022-04-16 02:05:00,40579.99,40590.0,40499.7,40509.99,199.36225,BTCUSDT
2022-04-16 02:10:00,40509.99,40537.9,40509.19,40519.75,26.97006,BTCUSDT
2022-04-16 02:15:00,40519.74,40541.05,40514.31,40541.04,22.0762,BTCUSDT
2022-04-16 02:20:00,40541.05,40541.05,40520.33,40522.48,19.40821,BTCUSDT
2022-04-16 02:25:00,40522.47,40579.92,40522.47,40566.62,23.86379,BTCUSDT
2022-04-16 02:30:00,40566.63,40592.89,40565.1,40577.22,23.52935,BTCUSDT
2022-04-16 02:35:00,40577.22,40586.39,40553.02,40562.5,28.88331,BTCUSDT
2022-04-16 02:40:00,40562.5,40567.28,40554.62,40554.63,15.21035,BTCUSDT
2022-04-16 02:45:00,40554.62,40565.69,40542.63,40551.41,27.03867,BTCUSDT
2022-04-16 02:50:00,40551.4,40578.21,40540.0,40568.43,44.58896,BTCUSDT
2022-04-16 02:55:00,40568.43,40575.01,40568.43,40571.36,9.9405,BTCUSDT
2022-04-16 03:00:00,40571.36,40595.02,40522.33,40522.34,61.18951,BTCUSDT
2022-04-16 03:05:00,40522.34,40522.34,40466.01,40473.02,148.0143,BTCUSDT
2022-04-16 03:10:00,40473.03,40491.96,40450.01,40459.25,78.70127,BTCUSDT
2022-04-16 03:15:00,40459.26,40479.37,40429.43,40450.0,57.72759,BTCUSDT
2022-04-16 03:20:00,40449.99,40467.89,40410.75,40417.6,45.32758,BTCUSDT
2022-04-16 03:25:00,40417.6,40449.4,40411.3,40438.23,50.06672,BTCUSDT
2022-04-16 03:30:00,40438.22,40439.34,40425.7,40429.89,19.61583,BTCUSDT
2022-04-16 03:35:00,40429.89,40480.0,40429.89,40480.0,31.89108,BTCUSDT
2022-04-16 03:40:00,40479.99,40481.97,40450.0,40464.21,22.09,BTCUSDT
2022-04-16 03:45:00,40466.25,40484.25,40466.24,40484.24,5.90688,BTCUSDT
2022-04-16 03:50:00,40484.24,40493.59,40421.84,40423.01,63.46817,BTCUSDT
2022-04-16 03:55:00,40423.0,40454.6,40423.0,40440.0,24.9514,BTCUSDT
2022-04-16 04:00:00,40440.0,40445.19,40421.0,40434.12,16.06591,BTCUSDT
2022-04-16 04:05:00,40434.11,40434.25,40422.17,40431.37,15.5131,BTCUSDT
2022-04-16 04:10:00,40431.37,40443.32,40417.29,40438.11,50.14837,BTCUSDT
2022-04-16 04:15:00,40438.11,40438.11,40421.1,40424.92,31.81028,BTCUSDT
2022-04-16 04:20:00,40424.92,40433.7,40424.42,40429.63,19.67922,BTCUSDT
2022-04-16 04:25:00,40429.63,40477.0,40429.63,40477.0,20.80606,BTCUSDT
2022-04-16 04:30:00,40477.0,40478.04,40469.76,40478.04,24.99276,BTCUSDT
2022-04-16 04:35:00,40478.04,40516.62,40465.51,40506.14,95.77609,BTCUSDT
2022-04-16 04:40:00,40506.14,40520.0,40496.62,40504.78,76.84021,BTCUSDT
2022-04-16 04:45:00,40504.78,40563.46,40500.16,40534.27,59.83683,BTCUSDT
